Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"Anna, TX",2018-01-01,2018-03-31,129.0,233490.0,39.0,98.62,16.28,158.0,259.0,102.0,167.0,121.7,2.4,36.53,Anna,2018,3,2018-03,,,,,
"Anna, TX",2018-02-01,2018-04-30,145.0,236000.0,42.0,98.75,14.48,179.0,272.0,101.0,183.0,123.13,2.1,39.89,Anna,2018,4,2018-04,,,,,
"Anna, TX",2018-03-01,2018-05-31,169.0,235900.0,36.0,98.85,18.34,179.0,279.0,92.0,194.0,123.13,1.7,42.78,Anna,2018,5,2018-05,,,,,
"Anna, TX",2018-04-01,2018-06-30,173.0,234900.0,36.0,99.11,21.39,190.0,288.0,116.0,185.0,123.13,2.0,43.24,Anna,2018,6,2018-06,,,,,
"Anna, TX",2018-05-01,2018-07-31,168.0,234145.0,34.0,99.09,26.79,195.0,293.0,128.0,167.0,122.72,2.3,45.51,Anna,2018,7,2018-07,,,,,
"Anna, TX",2018-06-01,2018-08-31,147.0,234390.0,32.0,99.01,21.09,221.0,309.0,154.0,165.0,121.98,3.2,40.61,Anna,2018,8,2018-08,,,,,
"Anna, TX",2018-07-01,2018-09-30,126.0,238500.0,36.0,98.98,17.46,206.0,317.0,171.0,151.0,120.98,4.2,34.44,Anna,2018,9,2018-09,,,,,
"Anna, TX",2018-08-01,2018-10-31,116.0,230900.0,41.0,98.77,11.21,182.0,308.0,167.0,151.0,120.18,4.4,30.46,Anna,2018,10,2018-10,,,,,
"Anna, TX",2018-09-01,2018-11-30,120.0,229945.0,47.0,98.65,11.67,142.0,290.0,147.0,136.0,121.36,3.7,23.53,Anna,2018,11,2018-11,,,,,
"Anna, TX",2018-10-01,2018-12-31,136.0,229495.0,48.0,98.97,13.97,146.0,313.0,155.0,136.0,121.85,3.5,27.21,Anna,2018,12,2018-12,,,,,
"Anna, TX",2018-11-01,2019-01-31,124.0,229250.0,50.0,98.85,12.1,139.0,300.0,156.0,128.0,121.64,3.9,22.66,Anna,2019,1,2019-01,,,,,
"Anna, TX",2018-12-01,2019-02-28,116.0,230900.0,57.0,98.77,12.07,147.0,288.0,155.0,128.0,121.57,4.0,25.78,Anna,2019,2,2019-02,,,,,
"Anna, TX",2019-01-01,2019-03-31,110.0,231950.0,69.0,98.72,8.18,165.0,313.0,155.0,164.0,119.41,4.2,28.05,Anna,2019,3,2019-03,-14.72868217054264,51.96078431372548,30.0,4.430379746835444,-1.7964071856287456
"Anna, TX",2019-02-01,2019-04-30,143.0,237000.0,64.0,99.03,14.69,196.0,347.0,165.0,191.0,124.6,3.4,35.08,Anna,2019,4,2019-04,-1.379310344827589,63.36633663366336,22.0,9.49720670391061,4.371584699453557
"Anna, TX",2019-03-01,2019-05-31,166.0,239810.0,47.0,99.09,13.86,226.0,373.0,173.0,204.0,125.11,3.2,31.86,Anna,2019,5,2019-05,-1.7751479289940808,88.04347826086956,11.0,26.25698324022345,5.154639175257736
"Anna, TX",2019-04-01,2019-06-30,176.0,237500.0,36.0,99.02,16.48,234.0,385.0,175.0,208.0,127.57,3.0,27.88,Anna,2019,6,2019-06,1.7341040462427681,50.86206896551724,0.0,23.15789473684211,12.432432432432439
"Anna, TX",2019-05-01,2019-07-31,200.0,235950.0,41.0,98.77,11.5,229.0,389.0,168.0,211.0,126.3,2.6,21.33,Anna,2019,7,2019-07,19.047619047619047,31.25,7.0,17.43589743589744,26.347305389221564
"Anna, TX",2019-06-01,2019-08-31,206.0,235450.0,47.0,98.8,9.22,222.0,387.0,169.0,203.0,127.21,2.5,23.65,Anna,2019,8,2019-08,40.136054421768705,9.740259740259738,15.0,0.4524886877828038,23.030303030303024
"Anna, TX",2019-07-01,2019-09-30,192.0,235450.0,51.0,98.58,5.73,202.0,370.0,171.0,191.0,127.03,2.7,21.99,Anna,2019,9,2019-09,52.38095238095237,0.0,15.0,-1.9417475728155331,26.490066225165563
"Anna, TX",2019-08-01,2019-10-31,168.0,236950.0,50.0,98.61,5.95,196.0,360.0,159.0,182.0,128.75,2.9,22.53,Anna,2019,10,2019-10,44.827586206896555,-4.790419161676651,9.0,7.692307692307687,20.529801324503303
"Anna, TX",2019-09-01,2019-11-30,163.0,238900.0,52.0,98.52,7.36,166.0,331.0,142.0,181.0,130.49,2.6,21.55,Anna,2019,11,2019-11,35.83333333333334,-3.401360544217691,5.0,16.901408450704224,33.08823529411764
"Anna, TX",2019-10-01,2019-12-31,175.0,238900.0,58.0,98.71,8.0,158.0,324.0,132.0,171.0,130.68,2.3,19.3,Anna,2019,12,2019-12,28.676470588235304,-14.83870967741936,10.0,8.219178082191792,25.735294117647058
"Anna, TX",2019-11-01,2020-01-31,165.0,239900.0,57.0,99.08,6.67,133.0,289.0,116.0,155.0,126.14,2.2,20.0,Anna,2020,1,2020-01,33.06451612903225,-25.64102564102564,7.0,-4.316546762589923,21.09375
"Anna, TX",2019-12-01,2020-02-29,139.0,239990.0,59.0,99.15,7.19,141.0,278.0,116.0,158.0,126.09,2.5,22.15,Anna,2020,2,2020-02,19.82758620689655,-25.161290322580644,2.0,-4.081632653061229,23.4375
"Anna, TX",2020-01-01,2020-03-31,137.0,251000.0,54.0,98.9,8.76,162.0,289.0,146.0,153.0,129.49,3.2,32.03,Anna,2020,3,2020-03,24.545454545454536,-5.8064516129032295,-15.0,-1.8181818181818188,-6.707317073170726
"Anna, TX",2020-02-01,2020-04-30,133.0,255000.0,50.0,98.63,12.03,164.0,275.0,141.0,143.0,134.76,3.2,32.17,Anna,2020,4,2020-04,-6.99300699300699,-14.54545454545455,-14.0,-16.326530612244895,-25.130890052356026
"Anna, TX",2020-03-01,2020-05-31,127.0,253990.0,42.0,98.69,15.75,176.0,286.0,126.0,162.0,134.32,3.0,30.86,Anna,2020,5,2020-05,-23.493975903614462,-27.16763005780347,-5.0,-22.123893805309734,-20.588235294117652
"Anna, TX",2020-04-01,2020-06-30,128.0,250495.0,52.0,99.26,27.34,191.0,330.0,130.0,205.0,132.87,3.1,30.73,Anna,2020,6,2020-06,-27.27272727272727,-25.71428571428571,16.0,-18.37606837606838,-1.4423076923076872
"Anna, TX",2020-05-01,2020-07-31,163.0,251730.0,43.0,99.47,30.06,218.0,353.0,110.0,241.0,130.12,2.1,31.95,Anna,2020,7,2020-07,-18.500000000000007,-34.523809523809526,2.0,-4.8034934497816595,14.218009478672977
"Anna, TX",2020-06-01,2020-08-31,208.0,252241.0,44.0,99.52,24.52,219.0,342.0,97.0,233.0,129.27,1.4,35.62,Anna,2020,8,2020-08,0.9708737864077666,-42.603550295857985,-3.0,-1.3513513513513487,14.778325123152714
"Anna, TX",2020-07-01,2020-09-30,216.0,250000.0,34.0,99.48,23.61,180.0,305.0,85.0,193.0,130.52,1.2,35.23,Anna,2020,9,2020-09,12.5,-50.29239766081872,-17.0,-10.89108910891089,1.0471204188481575
"Anna, TX",2020-08-01,2020-10-31,210.0,251745.0,31.0,99.32,22.38,172.0,277.0,76.0,180.0,131.66,1.1,41.11,Anna,2020,10,2020-10,25.0,-52.20125786163522,-19.0,-12.244897959183676,-1.098901098901095
"Anna, TX",2020-09-01,2020-11-30,175.0,251999.0,28.0,99.3,32.0,145.0,238.0,70.0,159.0,135.84,1.2,41.51,Anna,2020,11,2020-11,7.361963190184051,-50.70422535211267,-24.0,-12.650602409638555,-12.154696132596687
"Anna, TX",2020-10-01,2020-12-31,180.0,263201.0,32.0,99.2,33.89,137.0,221.0,46.0,163.0,134.04,0.8,45.4,Anna,2020,12,2020-12,2.857142857142847,-65.15151515151516,-26.0,-13.291139240506332,-4.678362573099415
"Anna, TX",2020-11-01,2021-01-31,150.0,267130.0,32.0,99.45,44.67,147.0,217.0,45.0,175.0,134.13,0.9,52.0,Anna,2021,1,2021-01,-9.090909090909093,-61.206896551724135,-25.0,10.526315789473696,12.903225806451623
"Anna, TX",2020-12-01,2021-02-28,156.0,267900.0,33.0,99.77,46.15,141.0,209.0,36.0,161.0,139.61,0.7,60.25,Anna,2021,2,2021-02,12.230215827338121,-68.96551724137932,-26.0,0.0,1.8987341772152
"Anna, TX",2021-01-01,2021-03-31,129.0,274900.0,25.0,100.47,59.69,131.0,177.0,26.0,138.0,144.12,0.6,70.29,Anna,2021,3,2021-03,-5.839416058394164,-82.1917808219178,-29.0,-19.135802469135797,-9.80392156862745
"Anna, TX",2021-02-01,2021-04-30,126.0,275745.0,18.0,101.52,64.29,100.0,145.0,38.0,101.0,146.18,0.9,75.25,Anna,2021,4,2021-04,-5.263157894736848,-73.04964539007092,-32.0,-39.02439024390244,-29.370629370629374
"Anna, TX",2021-03-01,2021-05-31,113.0,290900.0,15.0,102.98,71.68,125.0,161.0,51.0,113.0,144.58,1.4,82.3,Anna,2021,5,2021-05,-11.023622047244096,-59.523809523809526,-27.0,-28.97727272727273,-30.246913580246915
"Anna, TX",2021-04-01,2021-06-30,135.0,300000.0,13.0,104.42,68.89,140.0,166.0,48.0,124.0,157.0,1.1,80.65,Anna,2021,6,2021-06,5.46875,-63.07692307692307,-39.0,-26.701570680628272,-39.51219512195122
"Anna, TX",2021-05-01,2021-07-31,149.0,304000.0,14.0,104.75,70.47,167.0,205.0,67.0,137.0,161.21,1.4,75.91,Anna,2021,7,2021-07,-8.588957055214719,-39.090909090909086,-29.0,-23.39449541284404,-43.15352697095436
"Anna, TX",2021-06-01,2021-08-31,160.0,307200.0,14.0,104.41,69.38,183.0,234.0,57.0,172.0,161.58,1.1,70.93,Anna,2021,8,2021-08,-23.076923076923073,-41.23711340206185,-30.0,-16.43835616438356,-26.18025751072961
"Anna, TX",2021-07-01,2021-09-30,166.0,330000.0,16.0,103.14,61.45,213.0,261.0,71.0,179.0,167.16,1.3,73.74,Anna,2021,9,2021-09,-23.148148148148152,-16.470588235294116,-18.0,18.333333333333336,-7.253886010362698
"Anna, TX",2021-08-01,2021-10-31,147.0,340000.0,17.0,102.5,57.14,228.0,295.0,94.0,197.0,173.94,2.0,72.59,Anna,2021,10,2021-10,-30.000000000000004,23.684210526315795,-14.0,32.558139534883715,9.444444444444455
"Anna, TX",2021-09-01,2021-11-30,157.0,343900.0,17.0,102.27,55.41,205.0,262.0,65.0,199.0,179.84,1.3,68.34,Anna,2021,11,2021-11,-10.285714285714286,-7.14285714285714,-11.0,41.37931034482758,25.15723270440251
"Anna, TX",2021-10-01,2021-12-31,156.0,350500.0,17.0,102.33,66.67,214.0,283.0,62.0,227.0,184.43,1.2,67.4,Anna,2021,12,2021-12,-13.33333333333333,34.78260869565217,-15.0,56.204379562043805,39.26380368098159
"Anna, TX",2021-11-01,2022-01-31,157.0,354900.0,17.0,102.28,68.15,175.0,268.0,57.0,213.0,185.95,1.1,67.14,Anna,2022,1,2022-01,4.666666666666663,26.66666666666666,-15.0,19.047619047619047,21.714285714285708
"Anna, TX",2021-12-01,2022-02-28,160.0,366900.0,15.0,102.27,61.88,218.0,282.0,50.0,226.0,189.64,0.9,75.22,Anna,2022,2,2022-02,2.564102564102555,38.888888888888886,-18.0,54.60992907801418,40.37267080745342
"Anna, TX",2022-01-01,2022-03-31,166.0,367450.0,13.0,102.99,56.02,211.0,273.0,73.0,203.0,194.91,1.3,74.88,Anna,2022,3,2022-03,28.682170542635667,180.76923076923075,-12.0,61.068702290076324,47.10144927536233
"Anna, TX",2022-02-01,2022-04-30,195.0,388900.0,12.0,104.01,56.41,229.0,285.0,77.0,212.0,198.72,1.2,79.72,Anna,2022,4,2022-04,54.761904761904766,102.63157894736841,-6.0,129.0,109.9009900990099
"Anna, TX",2022-03-01,2022-05-31,206.0,401146.0,13.0,104.73,60.68,229.0,279.0,123.0,164.0,201.24,1.8,79.88,Anna,2022,5,2022-05,82.30088495575221,141.17647058823528,-2.0,83.2,45.13274336283186
"Anna, TX",2022-04-01,2022-06-30,195.0,421823.0,13.0,105.01,63.08,292.0,363.0,189.0,188.0,209.79,2.9,76.06,Anna,2022,6,2022-06,44.44444444444444,293.75,0.0,108.57142857142858,51.61290322580645
"Anna, TX",2022-05-01,2022-07-31,206.0,418450.0,14.0,103.31,56.31,315.0,391.0,201.0,207.0,207.79,3.0,61.35,Anna,2022,7,2022-07,38.25503355704698,200.0,0.0,88.62275449101797,51.09489051094891
"Anna, TX",2022-06-01,2022-08-31,217.0,413900.0,18.0,101.55,48.85,303.0,419.0,211.0,212.0,212.62,3.0,45.75,Anna,2022,8,2022-08,35.62499999999999,270.17543859649123,4.0,65.57377049180329,23.25581395348837
"Anna, TX",2022-07-01,2022-09-30,207.0,397900.0,23.0,99.95,36.71,250.0,434.0,220.0,214.0,205.33,3.3,29.91,Anna,2022,9,2022-09,24.69879518072289,209.85915492957744,7.0,17.37089201877935,19.55307262569832
"Anna, TX",2022-08-01,2022-10-31,188.0,392700.0,29.0,98.68,23.94,218.0,415.0,219.0,186.0,199.7,3.6,23.12,Anna,2022,10,2022-10,27.891156462585045,132.97872340425533,12.0,-4.385964912280704,-5.58375634517766
"Anna, TX",2022-09-01,2022-11-30,143.0,394225.0,41.0,97.85,13.29,194.0,400.0,222.0,168.0,194.29,4.7,23.81,Anna,2022,11,2022-11,-8.917197452229297,241.53846153846152,24.0,-5.36585365853659,-15.577889447236181
"Anna, TX",2022-10-01,2022-12-31,139.0,392639.0,48.0,98.02,8.63,151.0,363.0,196.0,134.0,192.76,4.3,20.15,Anna,2022,12,2022-12,-10.897435897435892,216.1290322580645,31.0,-29.439252336448597,-40.96916299559471
"Anna, TX",2022-11-01,2023-01-31,131.0,388288.0,45.0,98.55,9.16,156.0,369.0,179.0,157.0,193.31,4.2,17.83,Anna,2023,1,2023-01,-16.560509554140125,214.03508771929825,28.0,-10.857142857142854,-26.291079812206576
"Anna, TX",2022-12-01,2023-02-28,169.0,375950.0,54.0,98.45,7.69,174.0,388.0,143.0,218.0,190.65,2.5,26.61,Anna,2023,2,2023-02,5.624999999999991,186.0,39.0,-20.18348623853211,-3.539823008849563
"Anna, TX",2023-01-01,2023-03-31,215.0,362745.0,59.0,98.47,10.23,213.0,398.0,134.0,265.0,188.19,1.9,32.83,Anna,2023,3,2023-03,29.518072289156617,83.56164383561644,46.0,0.9478672985782088,30.541871921182274
"Anna, TX",2023-02-01,2023-04-30,225.0,374995.0,62.0,98.44,11.56,243.0,414.0,155.0,267.0,187.63,2.0,38.95,Anna,2023,4,2023-04,15.384615384615374,101.2987012987013,50.0,6.113537117903922,25.943396226415103
"Anna, TX",2023-03-01,2023-05-31,231.0,375950.0,43.0,98.67,15.15,288.0,419.0,154.0,279.0,187.25,2.0,47.31,Anna,2023,5,2023-05,12.135922330097081,25.203252032520318,30.0,25.764192139737997,70.1219512195122
"Anna, TX",2023-04-01,2023-06-30,209.0,388700.0,34.0,98.94,17.22,287.0,411.0,161.0,261.0,187.2,2.3,43.68,Anna,2023,6,2023-06,7.179487179487176,-14.814814814814813,21.0,-1.7123287671232834,38.829787234042556
"Anna, TX",2023-05-01,2023-07-31,226.0,385000.0,33.0,99.18,18.58,259.0,404.0,163.0,246.0,190.46,2.2,39.02,Anna,2023,7,2023-07,9.708737864077666,-18.905472636815922,19.0,-17.777777777777782,18.840579710144922
"Anna, TX",2023-06-01,2023-08-31,222.0,389153.0,30.0,99.19,19.37,239.0,385.0,189.0,187.0,192.67,2.6,31.02,Anna,2023,8,2023-08,2.304147465437789,-10.426540284360186,12.0,-21.122112211221122,-11.792452830188683
"Anna, TX",2023-07-01,2023-09-30,203.0,380490.0,32.0,99.06,15.76,237.0,392.0,203.0,178.0,193.63,3.1,33.15,Anna,2023,9,2023-09,-1.9323671497584516,-7.727272727272727,9.0,-5.200000000000005,-16.82242990654206
"Anna, TX",2023-08-01,2023-10-31,193.0,378900.0,31.0,98.8,12.95,278.0,435.0,212.0,203.0,196.26,3.4,43.84,Anna,2023,10,2023-10,2.659574468085113,-3.1963470319634757,2.0,27.522935779816503,9.139784946236551
"Anna, TX",2023-09-01,2023-11-30,178.0,371945.0,30.0,98.63,10.11,228.0,408.0,190.0,189.0,194.81,3.2,37.04,Anna,2023,11,2023-11,24.47552447552448,-14.414414414414411,-11.0,17.525773195876294,12.5
"Anna, TX",2023-10-01,2023-12-31,194.0,383900.0,37.0,98.54,12.89,199.0,395.0,173.0,178.0,183.38,2.7,31.46,Anna,2023,12,2023-12,39.568345323741006,-11.734693877551017,-11.0,31.78807947019868,32.835820895522396
"Anna, TX",2023-11-01,2024-01-31,176.0,391563.0,44.0,98.46,13.07,184.0,387.0,188.0,175.0,182.12,3.3,19.43,Anna,2024,1,2024-01,34.35114503816794,5.027932960893855,-1.0,17.948717948717952,11.46496815286624
"Anna, TX",2023-12-01,2024-02-29,178.0,387460.0,51.0,98.35,13.48,227.0,408.0,182.0,211.0,183.36,3.1,21.8,Anna,2024,2,2024-02,5.3254437869822535,27.27272727272727,-3.0,30.45977011494252,-3.2110091743119296
"Anna, TX",2024-01-01,2024-03-31,183.0,387020.0,52.0,98.07,12.57,291.0,453.0,208.0,223.0,186.95,3.4,23.77,Anna,2024,3,2024-03,-14.883720930232558,55.223880597014926,-7.0,36.61971830985915,-15.849056603773581
"Anna, TX",2024-02-01,2024-04-30,206.0,383900.0,53.0,98.09,12.62,285.0,463.0,212.0,226.0,188.63,3.1,19.47,Anna,2024,4,2024-04,-8.444444444444443,36.77419354838709,-9.0,17.28395061728396,-15.355805243445698
"Anna, TX",2024-03-01,2024-05-31,213.0,395000.0,46.0,98.16,10.8,289.0,460.0,225.0,206.0,186.19,3.2,19.9,Anna,2024,5,2024-05,-7.792207792207795,46.10389610389611,3.0,0.3472222222222321,-26.16487455197133
"Anna, TX",2024-04-01,2024-06-30,195.0,389900.0,43.0,98.42,8.21,297.0,498.0,286.0,181.0,187.75,4.4,21.55,Anna,2024,6,2024-06,-6.6985645933014375,77.63975155279503,9.0,3.4843205574912828,-30.651340996168585
"Anna, TX",2024-05-01,2024-07-31,183.0,394000.0,40.0,98.46,7.1,317.0,524.0,319.0,166.0,188.69,5.3,20.48,Anna,2024,7,2024-07,-19.026548672566367,95.70552147239265,7.0,22.393822393822393,-32.52032520325203
"Anna, TX",2024-06-01,2024-08-31,166.0,380000.0,49.0,98.39,4.82,295.0,516.0,323.0,157.0,192.4,6.0,15.92,Anna,2024,8,2024-08,-25.225225225225223,70.89947089947091,19.0,23.43096234309623,-16.042780748663098
"Anna, TX",2024-07-01,2024-09-30,160.0,373013.0,62.0,98.22,4.38,235.0,517.0,297.0,164.0,190.06,5.7,9.15,Anna,2024,9,2024-09,-21.182266009852214,46.30541871921183,30.0,-0.8438818565400852,-7.86516853932584
"Anna, TX",2024-08-01,2024-10-31,156.0,375000.0,81.0,98.14,3.21,215.0,528.0,324.0,156.0,185.01,6.4,11.54,Anna,2024,10,2024-10,-19.17098445595855,52.830188679245296,50.0,-22.661870503597125,-23.152709359605915
"Anna, TX",2024-09-01,2024-11-30,150.0,364913.0,81.0,97.78,4.67,197.0,515.0,312.0,156.0,180.99,6.3,11.54,Anna,2024,11,2024-11,-15.73033707865169,64.21052631578948,51.0,-13.596491228070173,-17.460317460317466
"Anna, TX",2024-10-01,2024-12-31,149.0,371199.0,91.0,97.36,5.37,197.0,491.0,282.0,175.0,175.09,5.8,15.43,Anna,2024,12,2024-12,-23.19587628865979,63.005780346820806,54.0,-1.005025125628145,-1.6853932584269704
"Anna, TX",2024-11-01,2025-01-31,154.0,366376.0,104.0,97.42,5.84,195.0,511.0,293.0,175.0,172.84,5.8,13.71,Anna,2025,1,2025-01,-12.5,55.851063829787236,60.0,5.978260869565211,0.0
"Anna, TX",2024-12-01,2025-02-28,168.0,380000.0,115.0,98.01,5.36,212.0,512.0,282.0,197.0,174.85,5.0,12.69,Anna,2025,2,2025-02,-5.61797752808989,54.94505494505495,64.0,-6.607929515418498,-6.635071090047395
"Anna, TX",2025-01-01,2025-03-31,180.0,368000.0,107.0,98.26,5.0,249.0,513.0,283.0,203.0,174.85,4.7,12.32,Anna,2025,3,2025-03,-1.6393442622950838,36.057692307692314,55.0,-14.432989690721653,-8.968609865470857
"Anna, TX",2025-02-01,2025-04-30,188.0,368995.0,86.0,98.13,6.38,304.0,576.0,330.0,232.0,174.67,5.2,15.95,Anna,2025,4,2025-04,-8.737864077669899,55.660377358490564,33.0,6.666666666666665,2.6548672566371723
"Anna, TX",2025-03-01,2025-05-31,203.0,364000.0,80.0,98.14,5.42,356.0,618.0,348.0,234.0,171.29,5.3,17.95,Anna,2025,5,2025-05,-4.694835680751175,54.666666666666664,34.0,23.18339100346021,13.592233009708732
"Anna, TX",2025-04-01,2025-06-30,204.0,358964.0,60.0,98.07,5.39,367.0,624.0,362.0,226.0,170.83,5.4,16.81,Anna,2025,6,2025-06,4.615384615384621,26.573426573426584,17.0,23.56902356902357,24.861878453038667
"Anna, TX",2025-05-01,2025-07-31,201.0,355000.0,62.0,98.12,4.98,320.0,622.0,363.0,204.0,169.9,5.5,12.75,Anna,2025,7,2025-07,9.836065573770503,13.793103448275868,22.0,0.9463722397476282,22.891566265060238
"Anna, TX",2025-06-01,2025-08-31,195.0,349995.0,64.0,97.17,4.62,298.0,627.0,371.0,189.0,169.88,5.8,10.05,Anna,2025,8,2025-08,17.469879518072283,14.860681114551078,15.0,1.016949152542379,20.382165605095537
"Anna, TX",2025-07-01,2025-09-30,190.0,350000.0,80.0,96.89,3.68,266.0,606.0,373.0,161.0,169.59,6.0,10.56,Anna,2025,9,2025-09,18.75,25.589225589225585,18.0,13.191489361702136,-1.8292682926829285
"Anna, TX",2025-08-01,2025-10-31,175.0,355000.0,78.0,96.9,2.29,340.0,686.0,453.0,162.0,169.31,7.9,11.73,Anna,2025,10,2025-10,12.17948717948718,39.81481481481482,-3.0,58.13953488372092,3.8461538461538547
"Anna, TX",2025-09-01,2025-11-30,150.0,355000.0,81.0,97.59,2.0,298.0,648.0,432.0,160.0,167.02,8.7,10.63,Anna,2025,11,2025-11,0.0,38.46153846153846,0.0,51.269035532994934,2.564102564102555
"Anna, TX",2025-10-01,2025-12-31,147.0,348990.0,76.0,97.69,3.4,270.0,630.0,381.0,172.0,162.5,7.9,9.88,Anna,2025,12,2025-12,-1.342281879194629,35.106382978723396,-15.0,37.05583756345177,-1.7142857142857126
"Anna, TX",2025-11-01,2026-01-31,146.0,350000.0,82.0,97.21,2.05,165.0,603.0,368.0,177.0,159.0,7.7,7.34,Anna,2026,1,2026-01,-5.1948051948051965,25.597269624573382,-22.0,-15.384615384615385,1.1428571428571344
"Anna, TX",2025-12-01,2026-02-28,156.0,347495.0,96.0,96.69,2.56,202.0,614.0,366.0,205.0,157.88,7.0,9.76,Anna,2026,2,2026-02,-7.14285714285714,29.78723404255319,-19.0,-4.716981132075471,4.060913705583746
"Anna, TX",2026-01-01,2026-03-31,183.0,352180.0,112.0,96.68,3.83,263.0,627.0,361.0,236.0,161.22,5.9,9.75,Anna,2026,3,2026-03,1.6666666666666607,27.561837455830386,5.0,5.622489959839361,16.25615763546797
"Anna, TX",2026-02-01,2026-04-30,202.0,349754.0,112.0,96.89,5.45,303.0,653.0,377.0,250.0,163.89,5.5,10.8,Anna,2026,4,2026-04,7.446808510638303,14.242424242424235,26.0,-0.3289473684210509,7.758620689655182
"Anna, TX",2026-03-01,2026-05-31,216.0,351790.0,99.0,97.08,4.63,322.0,664.0,385.0,238.0,164.45,5.5,8.82,Anna,2026,5,2026-05,6.403940886699511,10.632183908045967,19.0,-9.55056179775281,1.7094017094017033
"Anna, TX",2026-04-01,2026-06-30,211.0,350000.0,76.0,97.52,3.79,317.0,657.0,383.0,233.0,163.72,5.5,11.16,Anna,2026,6,2026-06,3.431372549019618,5.8011049723756924,16.0,-13.623978201634879,3.0973451327433565
"Anna, TX",2026-05-01,2026-07-31,210.0,350814.0,76.0,97.73,2.93,314.0,663.0,402.0,216.0,163.27,5.9,12.43,Anna,2026,7,2026-07,4.477611940298498,10.743801652892571,14.0,-1.8750000000000044,5.882352941176472
"Celina, TX",2018-01-01,2018-03-31,99.0,365000.0,90.0,96.57,3.03,182.0,333.0,213.0,116.0,128.97,6.5,15.52,Celina,2018,3,2018-03,,,,,
"Celina, TX",2018-02-01,2018-04-30,108.0,355000.0,94.0,97.33,6.48,210.0,364.0,235.0,137.0,128.61,6.5,23.36,Celina,2018,4,2018-04,,,,,
"Celina, TX",2018-03-01,2018-05-31,122.0,341336.0,72.0,97.58,9.84,220.0,402.0,253.0,148.0,128.08,6.4,25.0,Celina,2018,5,2018-05,,,,,
"Celina, TX",2018-04-01,2018-06-30,129.0,338000.0,70.0,97.69,10.85,249.0,454.0,290.0,173.0,131.35,6.8,24.86,Celina,2018,6,2018-06,,,,,
"Celina, TX",2018-05-01,2018-07-31,146.0,353500.0,65.0,97.2,8.9,248.0,475.0,298.0,187.0,132.34,6.3,18.18,Celina,2018,7,2018-07,,,,,
"Celina, TX",2018-06-01,2018-08-31,163.0,362680.0,62.0,96.86,6.13,227.0,472.0,301.0,184.0,131.38,5.7,16.3,Celina,2018,8,2018-08,,,,,
"Celina, TX",2018-07-01,2018-09-30,155.0,364010.0,62.0,97.08,9.03,185.0,468.0,293.0,176.0,130.08,5.8,15.91,Celina,2018,9,2018-09,,,,,
"Celina, TX",2018-08-01,2018-10-31,150.0,356826.0,70.0,96.94,7.33,181.0,471.0,301.0,162.0,130.22,6.2,14.2,Celina,2018,10,2018-10,,,,,
"Celina, TX",2018-09-01,2018-11-30,128.0,362077.0,100.0,96.46,7.03,180.0,471.0,299.0,160.0,132.65,7.1,13.13,Celina,2018,11,2018-11,,,,,
"Celina, TX",2018-10-01,2018-12-31,151.0,359006.0,125.0,96.16,3.97,172.0,453.0,287.0,147.0,133.14,5.8,11.56,Celina,2018,12,2018-12,,,,,
"Celina, TX",2018-11-01,2019-01-31,130.0,362077.0,120.0,95.8,3.85,163.0,447.0,302.0,126.0,133.46,7.1,10.32,Celina,2019,1,2019-01,,,,,
"Celina, TX",2018-12-01,2019-02-28,126.0,345750.0,129.0,96.25,3.17,175.0,446.0,304.0,145.0,134.21,7.2,11.72,Celina,2019,2,2019-02,,,,,
"Celina, TX",2019-01-01,2019-03-31,117.0,345000.0,127.0,96.59,0.85,200.0,462.0,301.0,170.0,131.12,7.7,11.76,Celina,2019,3,2019-03,18.181818181818187,41.31455399061033,37.0,9.8901098901099,46.551724137931025
"Celina, TX",2019-02-01,2019-04-30,149.0,345000.0,127.0,96.99,2.68,226.0,506.0,303.0,223.0,129.46,6.0,13.9,Celina,2019,4,2019-04,37.962962962962955,28.936170212765955,33.0,7.619047619047614,62.773722627737214
"Celina, TX",2019-03-01,2019-05-31,201.0,348000.0,108.0,97.01,5.97,246.0,524.0,305.0,252.0,133.33,4.7,15.48,Celina,2019,5,2019-05,64.75409836065573,20.553359683794458,36.0,11.818181818181817,70.27027027027026
"Celina, TX",2019-04-01,2019-06-30,224.0,354058.0,96.0,96.96,6.7,233.0,516.0,300.0,245.0,135.16,4.1,15.1,Celina,2019,6,2019-06,73.64341085271317,3.4482758620689724,26.0,-6.425702811244982,41.61849710982659
"Celina, TX",2019-05-01,2019-07-31,226.0,362860.0,97.0,96.84,6.19,230.0,516.0,311.0,227.0,137.18,4.2,15.42,Celina,2019,7,2019-07,54.794520547945204,4.36241610738255,32.0,-7.258064516129037,21.3903743315508
